# Hatari PSG register capture v0
# clock,reg,value,pc
1450754440,9,14,0x17208
1450762532,9,0,0x171f6
1450770628,9,14,0x17208
1450778720,9,0,0x171f6
1450786816,9,14,0x17208
1450794908,9,0,0x171f6
1450803004,9,14,0x17208
1450811096,9,0,0x171f6
1450819192,9,14,0x17208
1450827284,9,0,0x171f6
1450835380,9,14,0x17208
1450843472,9,0,0x171f6
1450851568,9,14,0x17208
1450859660,9,0,0x171f6
1450867756,9,14,0x17208
1450875848,9,0,0x171f6
1450882156,7,248,0x16a44
1450882260,0,225,0x16a6a
1450882292,1,0,0x16a74
1450882376,8,14,0x16ab0
1450882444,2,253,0x16ac8
1450882476,3,0,0x16ad2
1450882640,4,252,0x16b2e
1450882672,5,7,0x16b38
1450882804,10,16,0x16b74
1450883948,9,14,0x17208
1450892040,9,0,0x171f6
1450900136,9,14,0x17208
1450908228,9,0,0x171f6
1450916324,9,14,0x17208
1450924416,9,0,0x171f6
1450932512,9,14,0x17208
1450940604,9,0,0x171f6
1450948700,9,14,0x17208
1450956792,9,0,0x171f6
1450964888,9,14,0x17208
1450972980,9,0,0x171f6
1450981076,9,14,0x17208
1450989168,9,0,0x171f6
1450997264,9,14,0x17208
1451005356,9,0,0x171f6
1451013452,9,14,0x17208
1451021544,9,0,0x171f6
1451029640,9,14,0x17208
1451037744,9,0,0x171f6
1451044184,7,248,0x16a44
1451044288,0,225,0x16a6a
1451044320,1,0,0x16a74
1451044428,8,14,0x16ab0
1451044496,2,253,0x16ac8
1451044528,3,0,0x16ad2
1451044692,4,252,0x16b2e
1451044724,5,7,0x16b38
1451044856,10,16,0x16b74
1451045844,9,14,0x17208
1451053932,9,0,0x171f6
1451062024,9,14,0x17208
1451070120,9,0,0x171f6
1451078212,9,14,0x17208
1451086308,9,0,0x171f6
1451094400,9,14,0x17208
1451102496,9,0,0x171f6
1451110588,9,14,0x17208
1451118684,9,0,0x171f6
1451126776,9,14,0x17208
1451134872,9,0,0x171f6
1451142964,9,14,0x17208
1451151060,9,0,0x171f6
1451159152,9,14,0x17208
1451167248,9,0,0x171f6
1451175340,9,14,0x17208
1451183436,9,0,0x171f6
1451191528,9,14,0x17208
1451199632,9,0,0x171f6
1451202776,7,248,0x16a44
1451202880,0,225,0x16a6a
1451202912,1,0,0x16a74
1451203020,8,13,0x16ab0
1451203088,2,253,0x16ac8
1451203120,3,0,0x16ad2
1451203284,4,252,0x16b2e
1451203316,5,7,0x16b38
1451203448,10,16,0x16b74
1451207716,9,14,0x17208
1451215808,9,0,0x171f6
1451223904,9,14,0x17208
1451231996,9,0,0x171f6
1451240092,9,14,0x17208
1451248184,9,0,0x171f6
1451256280,9,14,0x17208
1451264388,9,0,0x171f6
1451272468,9,14,0x17208
1451280576,9,0,0x171f6
1451288656,9,14,0x17208
1451296764,9,0,0x171f6
1451304844,9,14,0x17208
1451312952,9,0,0x171f6
1451321044,9,14,0x17208
1451329140,9,0,0x171f6
1451337232,9,14,0x17208
1451345328,9,0,0x171f6
1451353420,9,14,0x17208
1451361508,9,0,0x171f6
1451364812,7,248,0x16a44
1451364916,0,225,0x16a6a
1451364948,1,0,0x16a74
1451365056,8,12,0x16ab0
1451365124,2,253,0x16ac8
1451365156,3,0,0x16ad2
1451365320,4,252,0x16b2e
1451365352,5,7,0x16b38
1451365484,10,16,0x16b74
1451369608,9,14,0x17208
1451377704,9,0,0x171f6
1451385796,9,14,0x17208
1451393892,9,0,0x171f6
1451401984,9,14,0x17208
1451410080,9,0,0x171f6
1451418172,9,14,0x17208
1451426268,9,0,0x171f6
1451434360,9,14,0x17208
1451442456,9,0,0x171f6
1451450548,9,14,0x17208
1451458644,9,0,0x171f6
1451466736,9,14,0x17208
1451474832,9,0,0x171f6
1451482924,9,14,0x17208
1451491020,9,0,0x171f6
1451499112,9,14,0x17208
1451507208,9,0,0x171f6
1451515300,9,14,0x17208
1451523112,7,248,0x16a44
1451523216,0,225,0x16a6a
1451523248,1,0,0x16a74
1451523400,9,0,0x171f6
1451523484,8,11,0x16ab0
1451523552,2,253,0x16ac8
1451523584,3,0,0x16ad2
1451523748,4,252,0x16b2e
1451523780,5,7,0x16b38
1451523912,10,16,0x16b74
1451531500,9,14,0x17208
1451539592,9,0,0x171f6
1451547688,9,14,0x17208
1451555780,9,0,0x171f6
1451563876,9,14,0x17208
1451571968,9,0,0x171f6
1451580064,9,14,0x17208
1451588156,9,0,0x171f6
1451596252,9,14,0x17208
1451604344,9,0,0x171f6
1451612440,9,14,0x17208
1451620532,9,0,0x171f6
1451628628,9,14,0x17208
1451636720,9,0,0x171f6
1451644816,9,14,0x17208
1451652908,9,0,0x171f6
1451661004,9,14,0x17208
1451669096,9,0,0x171f6
1451677192,9,14,0x17208
1451684392,11,16,0x17064
1451684436,12,0,0x17070
1451685284,9,0,0x171f6
1451688664,6,10,0x16c66
1451688740,7,240,0x16a44
1451688844,0,128,0x16a6a
1451688876,1,2,0x16a74
1451688960,8,15,0x16ab0
1451689028,2,253,0x16ac8
1451689060,3,0,0x16ad2
1451689224,4,0,0x16b2e
1451689256,5,4,0x16b38
1451689388,10,16,0x16b74
1451693384,9,14,0x17208
1451701476,9,0,0x171f6
1451709572,9,14,0x17208
1451717664,9,0,0x171f6
1451725760,9,14,0x17208
1451733852,9,0,0x171f6
1451741948,9,14,0x17208
1451750040,9,0,0x171f6
1451758136,9,14,0x17208
1451766228,9,0,0x171f6
1451774324,9,14,0x17208
1451782416,9,0,0x171f6
1451790512,9,14,0x17208
1451798604,9,0,0x171f6
1451806700,9,14,0x17208
1451814792,9,0,0x171f6
1451822888,9,14,0x17208
1451830980,9,0,0x171f6
1451839080,9,14,0x17208
1451843804,6,17,0x16c66
1451843876,7,248,0x16a44
1451843980,0,52,0x16a6a
1451844012,1,2,0x16a74
1451844096,8,15,0x16ab0
1451844164,2,253,0x16ac8
1451844196,3,0,0x16ad2
1451844360,4,0,0x16b2e
1451844392,5,4,0x16b38
1451844524,10,16,0x16b74
1451847172,9,0,0x171f6
1451855264,9,14,0x17208
1451863360,9,0,0x171f6
1451871452,9,14,0x17208
1451879548,9,0,0x171f6
1451887640,9,14,0x17208
1451895736,9,0,0x171f6
1451903828,9,14,0x17208
1451911924,9,0,0x171f6
1451920016,9,14,0x17208
1451928112,9,0,0x171f6
1451936204,9,14,0x17208
1451944300,9,0,0x171f6
1451952408,9,14,0x17208
1451960488,9,0,0x171f6
1451968596,9,14,0x17208
1451976676,9,0,0x171f6
1451984784,9,14,0x17208
1451992876,9,0,0x171f6
1452000976,9,14,0x17208
1452005808,6,15,0x16c66
1452005880,7,248,0x16a44
1452005984,0,128,0x16a6a
1452006016,1,2,0x16a74
1452006100,8,15,0x16ab0
1452006168,2,253,0x16ac8
1452006200,3,0,0x16ad2
1452006364,4,0,0x16b2e
1452006396,5,4,0x16b38
1452006528,10,16,0x16b74
1452009068,9,0,0x171f6
1452017148,9,14,0x17208
1452025256,9,0,0x171f6
1452033336,9,14,0x17208
1452041444,9,0,0x171f6
1452049536,9,14,0x17208
1452057632,9,0,0x171f6
1452065724,9,14,0x17208
1452073820,9,0,0x171f6
1452081912,9,14,0x17208
1452090008,9,0,0x171f6
1452098100,9,14,0x17208
1452106196,9,0,0x171f6
1452114288,9,14,0x17208
1452122384,9,0,0x171f6
1452130476,9,14,0x17208
1452138572,9,0,0x171f6
1452146664,9,14,0x17208
1452154760,9,0,0x171f6
1452162856,9,14,0x17208
1452164264,6,17,0x16c66
1452164336,7,248,0x16a44
1452164440,0,208,0x16a6a
1452164472,1,2,0x16a74
1452164556,8,15,0x16ab0
1452164624,2,253,0x16ac8
1452164656,3,0,0x16ad2
1452164820,4,0,0x16b2e
1452164852,5,4,0x16b38
1452164984,10,16,0x16b74
1452170948,9,0,0x171f6
1452179044,9,14,0x17208
1452187136,9,0,0x171f6
1452195232,9,14,0x17208
1452203324,9,0,0x171f6
1452211420,9,14,0x17208
1452219512,9,0,0x171f6
1452227608,9,14,0x17208
1452235700,9,0,0x171f6
1452243796,9,14,0x17208
1452251888,9,0,0x171f6
1452259984,9,14,0x17208
1452268076,9,0,0x171f6
1452276172,9,14,0x17208
1452284264,9,0,0x171f6
1452292360,9,14,0x17208
1452300452,9,0,0x171f6
1452308548,9,14,0x17208
1452316640,9,0,0x171f6
1452324736,9,14,0x17208
1452326352,6,13,0x16c66
1452326428,7,240,0x16a44
1452326532,0,212,0x16a6a
1452326564,1,2,0x16a74
1452326648,8,15,0x16ab0
1452326716,2,253,0x16ac8
1452326748,3,0,0x16ad2
1452326912,4,0,0x16b2e
1452326944,5,4,0x16b38
1452327076,10,16,0x16b74
1452332840,9,0,0x171f6
1452340932,9,14,0x17208
1452349028,9,0,0x171f6
1452357120,9,14,0x17208
1452365216,9,0,0x171f6
1452373308,9,14,0x17208
1452381404,9,0,0x171f6
1452389496,9,14,0x17208
1452397592,9,0,0x171f6
1452405684,9,14,0x17208
1452413780,9,0,0x171f6
1452421872,9,14,0x17208
1452429968,9,0,0x171f6
1452438060,9,14,0x17208
1452446156,9,0,0x171f6
1452454248,9,14,0x17208
1452462344,9,0,0x171f6
1452470436,9,14,0x17208
1452478532,9,0,0x171f6
1452484680,6,12,0x16c66
1452484756,7,240,0x16a44
1452484860,0,192,0x16a6a
1452484892,1,3,0x16a74
1452484976,8,13,0x16ab0
1452485044,2,253,0x16ac8
1452485076,3,0,0x16ad2
1452485240,4,0,0x16b2e
1452485272,5,4,0x16b38
1452485404,10,16,0x16b74
1452486632,9,14,0x17208
1452494724,9,0,0x171f6
1452502820,9,14,0x17208
1452510912,9,0,0x171f6
1452519008,9,14,0x17208
1452527100,9,0,0x171f6
1452535196,9,14,0x17208
1452543288,9,0,0x171f6
1452551384,9,14,0x17208
1452559476,9,0,0x171f6
1452567572,9,14,0x17208
1452575664,9,0,0x171f6
1452583760,9,14,0x17208
1452591852,9,0,0x171f6
1452599948,9,14,0x17208
1452608040,9,0,0x171f6
1452616136,9,14,0x17208
1452624228,9,0,0x171f6
1452632324,9,14,0x17208
1452640444,9,0,0x171f6
1452646844,6,8,0x16c66
1452646920,7,240,0x16a44
1452647024,0,80,0x16a6a
1452647056,1,4,0x16a74
1452647140,8,12,0x16ab0
1452647208,2,253,0x16ac8
1452647240,3,0,0x16ad2
1452647404,4,0,0x16b2e
1452647436,5,4,0x16b38
1452647568,10,16,0x16b74
1452648512,9,14,0x17208
1452656608,9,0,0x171f6
1452664704,9,14,0x17208
1452672796,9,0,0x171f6
1452680892,9,14,0x17208
1452688984,9,0,0x171f6
1452697080,9,14,0x17208
1452705172,9,0,0x171f6
1452713268,9,14,0x17208
1452721360,9,0,0x171f6
1452729456,9,14,0x17208
1452737548,9,0,0x171f6
1452745644,9,14,0x17208
1452753736,9,0,0x171f6
1452761832,9,14,0x17208
1452769924,9,0,0x171f6
1452778020,9,14,0x17208
1452786112,9,0,0x171f6
1452794208,9,14,0x17208
1452802304,9,0,0x171f6
1452804516,11,32,0x17064
1452804560,12,0,0x17070
1452808716,7,248,0x16a44
1452808820,0,230,0x16a6a
1452808852,1,6,0x16a74
1452808936,8,12,0x16ab0
1452809004,2,253,0x16ac8
1452809036,3,0,0x16ad2
1452809200,4,252,0x16b2e
1452809232,5,7,0x16b38
1452809364,10,16,0x16b74
1452810400,9,14,0x17208
1452818492,9,0,0x171f6
1452826588,9,14,0x17208
1452834680,9,0,0x171f6
1452842776,9,14,0x17208
1452850868,9,0,0x171f6
1452858964,9,14,0x17208
1452867056,9,0,0x171f6
1452875152,9,14,0x17208
1452883244,9,0,0x171f6
1452891340,9,14,0x17208
1452899432,9,0,0x171f6
1452907528,9,14,0x17208
1452915636,9,0,0x171f6
1452923716,9,14,0x17208
1452931824,9,0,0x171f6
1452939904,9,14,0x17208
1452948012,9,0,0x171f6
1452956104,9,14,0x17208
1452964192,9,0,0x171f6
1452967336,7,248,0x16a44
1452967440,0,225,0x16a6a
1452967472,1,0,0x16a74
1452967556,8,12,0x16ab0
1452967624,2,253,0x16ac8
1452967656,3,0,0x16ad2
1452967820,4,252,0x16b2e
1452967852,5,7,0x16b38
1452967984,10,16,0x16b74
1452972284,9,14,0x17208
1452980376,9,0,0x171f6
1452988472,9,14,0x17208
1452996580,9,0,0x171f6
1453004660,9,14,0x17208
1453012768,9,0,0x171f6
1453020848,9,14,0x17208
1453028956,9,0,0x171f6
1453037048,9,14,0x17208
1453045144,9,0,0x171f6
1453053236,9,14,0x17208
1453061332,9,0,0x171f6
1453069424,9,14,0x17208
1453077520,9,0,0x171f6
1453085612,9,14,0x17208
1453093708,9,0,0x171f6
1453101800,9,14,0x17208
1453109896,9,0,0x171f6
1453117988,9,14,0x17208
1453125732,7,248,0x16a44
1453125836,0,225,0x16a6a
1453125868,1,0,0x16a74
1453125952,8,12,0x16ab0
1453126080,9,0,0x171f6
1453126148,2,253,0x16ac8
1453126180,3,0,0x16ad2
1453126344,4,252,0x16b2e
1453126376,5,7,0x16b38
1453126508,10,16,0x16b74
1453134176,9,14,0x17208
1453142272,9,0,0x171f6
1453150364,9,14,0x17208
1453158460,9,0,0x171f6
1453166552,9,14,0x17208
1453174648,9,0,0x171f6
1453182740,9,14,0x17208
1453190836,9,0,0x171f6
1453198928,9,14,0x17208
1453207024,9,0,0x171f6
1453215116,9,14,0x17208
1453223212,9,0,0x171f6
1453231304,9,14,0x17208
1453239400,9,0,0x171f6
1453247492,9,14,0x17208
1453255588,9,0,0x171f6
1453263680,9,14,0x17208
1453271776,9,0,0x171f6
1453279868,9,14,0x17208
1453287720,7,248,0x16a44
1453287824,0,225,0x16a6a
1453287856,1,0,0x16a74
1453287972,9,0,0x171f6
1453288092,8,12,0x16ab0
1453288160,2,253,0x16ac8
1453288192,3,0,0x16ad2
1453288356,4,252,0x16b2e
1453288388,5,7,0x16b38
1453288520,10,16,0x16b74
1453296060,9,14,0x17208
1453304152,9,0,0x171f6
1453312248,9,14,0x17208
1453320340,9,0,0x171f6
1453328436,9,14,0x17208
1453336528,9,0,0x171f6
1453344624,9,14,0x17208
1453352716,9,0,0x171f6
1453360812,9,14,0x17208
1453368920,9,0,0x171f6
1453377000,9,14,0x17208
1453385108,9,0,0x171f6
1453393188,9,14,0x17208
1453401296,9,0,0x171f6
1453409388,9,14,0x17208
1453417484,9,0,0x171f6
1453425576,9,14,0x17208
1453433672,9,0,0x171f6
1453441756,9,14,0x17208
1453446336,7,248,0x16a44
1453446440,0,225,0x16a6a
1453446472,1,0,0x16a74
1453446580,8,11,0x16ab0
1453446648,2,253,0x16ac8
1453446680,3,0,0x16ad2
1453446844,4,252,0x16b2e
1453446876,5,7,0x16b38
1453447008,10,16,0x16b74
1453449860,9,0,0x171f6
1453457956,9,14,0x17208
1453466048,9,0,0x171f6
1453474144,9,14,0x17208
1453482236,9,0,0x171f6
1453490332,9,14,0x17208
1453498424,9,0,0x171f6
1453506520,9,14,0x17208
1453514612,9,0,0x171f6
1453522708,9,14,0x17208
1453530800,9,0,0x171f6
1453538896,9,14,0x17208
1453546988,9,0,0x171f6
1453555084,9,14,0x17208
1453563176,9,0,0x171f6
1453571272,9,14,0x17208
1453579364,9,0,0x171f6
1453587460,9,14,0x17208
1453595552,9,0,0x171f6
1453603644,9,14,0x17208
1453608396,7,248,0x16a44
1453608500,0,225,0x16a6a
1453608532,1,0,0x16a74
1453608640,8,10,0x16ab0
1453608708,2,253,0x16ac8
1453608740,3,0,0x16ad2
1453608904,4,252,0x16b2e
1453608936,5,7,0x16b38
1453609068,10,16,0x16b74
1453611748,9,0,0x171f6
1453619840,9,14,0x17208
1453627936,9,0,0x171f6
1453636028,9,14,0x17208
1453644124,9,0,0x171f6
1453652216,9,14,0x17208
1453660312,9,0,0x171f6
1453668404,9,14,0x17208
1453676500,9,0,0x171f6
1453684592,9,14,0x17208
1453692688,9,0,0x171f6
1453700780,9,14,0x17208
1453708876,9,0,0x171f6
1453716968,9,14,0x17208
1453725064,9,0,0x171f6
1453733156,9,14,0x17208
1453741252,9,0,0x171f6
1453749344,9,14,0x17208
1453757440,9,0,0x171f6
1453765568,9,14,0x17208
1453766852,7,248,0x16a44
1453766956,0,225,0x16a6a
1453766988,1,0,0x16a74
1453767096,8,10,0x16ab0
1453767164,2,253,0x16ac8
1453767196,3,0,0x16ad2
1453767360,4,252,0x16b2e
1453767392,5,7,0x16b38
1453767524,10,16,0x16b74
1453773624,9,0,0x171f6
1453781732,9,14,0x17208
1453789812,9,0,0x171f6
1453797920,9,14,0x17208
1453806000,9,0,0x171f6
1453814108,9,14,0x17208
1453822200,9,0,0x171f6
1453830296,9,14,0x17208
1453838388,9,0,0x171f6
1453846484,9,14,0x17208
1453854576,9,0,0x171f6
1453862672,9,14,0x17208
1453870764,9,0,0x171f6
1453878860,9,14,0x17208
1453886952,9,0,0x171f6
1453895048,9,14,0x17208
1453903140,9,0,0x171f6
1453911236,9,14,0x17208
1453919328,9,0,0x171f6
1453927428,9,14,0x17208
1453932212,7,248,0x16a44
1453932316,0,230,0x16a6a
1453932348,1,6,0x16a74
1453932432,8,14,0x16ab0
1453932500,2,253,0x16ac8
1453932532,3,0,0x16ad2
1453932696,4,253,0x16b2e
1453932728,5,0,0x16b38
1453932836,10,13,0x16b74
1453935520,9,0,0x171f6
1453943616,9,14,0x17208
1453951708,9,0,0x171f6
1453959804,9,14,0x17208
1453967896,9,0,0x171f6
1453975992,9,14,0x17208
1453984084,9,0,0x171f6
1453992180,9,14,0x17208
1454000272,9,0,0x171f6
1454008368,9,14,0x17208
1454016460,9,0,0x171f6
1454024556,9,14,0x17208
1454032648,9,0,0x171f6
1454040744,9,14,0x17208
1454048836,9,0,0x171f6
1454056932,9,14,0x17208
1454065024,9,0,0x171f6
1454073120,9,14,0x17208
1454081212,9,0,0x171f6
1454087416,7,248,0x16a44
1454087520,0,212,0x16a6a
1454087552,1,0,0x16a74
1454087636,8,14,0x16ab0
1454087704,2,253,0x16ac8
1454087736,3,0,0x16ad2
1454087900,4,212,0x16b2e
1454087932,5,0,0x16b38
1454088040,10,12,0x16b74
1454089304,9,14,0x17208
1454097400,9,0,0x171f6
1454105492,9,14,0x17208
1454113588,9,0,0x171f6
1454121680,9,14,0x17208
1454129776,9,0,0x171f6
1454137884,9,14,0x17208
1454145964,9,0,0x171f6
1454154072,9,14,0x17208
1454162152,9,0,0x171f6
1454170260,9,14,0x17208
1454178352,9,0,0x171f6
1454186448,9,14,0x17208
1454194540,9,0,0x171f6
1454202636,9,14,0x17208
1454210728,9,0,0x171f6
1454218824,9,14,0x17208
1454226916,9,0,0x171f6
1454235012,9,14,0x17208
1454243104,9,0,0x171f6
1454249628,7,248,0x16a44
1454249732,0,212,0x16a6a
1454249764,1,0,0x16a74
1454249848,8,14,0x16ab0
1454249916,2,253,0x16ac8
1454249948,3,0,0x16ad2
1454250112,4,168,0x16b2e
1454250144,5,0,0x16b38
1454250252,10,12,0x16b74
1454251196,9,14,0x17208
1454259292,9,0,0x171f6
1454267384,9,14,0x17208
1454275480,9,0,0x171f6
1454283572,9,14,0x17208
1454291668,9,0,0x171f6
1454299760,9,14,0x17208
1454307856,9,0,0x171f6
1454315948,9,14,0x17208
1454324044,9,0,0x171f6
1454332136,9,14,0x17208
1454340232,9,0,0x171f6
1454348324,9,14,0x17208
1454356420,9,0,0x171f6
1454364512,9,14,0x17208
1454372608,9,0,0x171f6
1454380700,9,14,0x17208
1454388796,9,0,0x171f6
1454396888,9,14,0x17208
1454404992,9,0,0x171f6
1454408004,7,248,0x16a44
1454408108,0,212,0x16a6a
1454408140,1,0,0x16a74
1454408248,8,14,0x16ab0
1454408316,2,253,0x16ac8
1454408348,3,0,0x16ad2
1454408512,4,253,0x16b2e
1454408544,5,0,0x16b38
1454408652,10,12,0x16b74
1454413088,9,14,0x17208
1454421184,9,0,0x171f6
1454429276,9,14,0x17208
1454437372,9,0,0x171f6
1454445464,9,14,0x17208
1454453560,9,0,0x171f6
1454461652,9,14,0x17208
1454469748,9,0,0x171f6
1454477840,9,14,0x17208
1454485936,9,0,0x171f6
1454494028,9,14,0x17208
1454502124,9,0,0x171f6
1454510216,9,14,0x17208
1454518312,9,0,0x171f6
1454526404,9,14,0x17208
1454534500,9,0,0x171f6
1454542592,9,14,0x17208
1454550688,9,0,0x171f6
1454558780,9,14,0x17208
1454566876,9,0,0x171f6
1454570132,7,248,0x16a44
1454570236,0,212,0x16a6a
1454570268,1,0,0x16a74
1454570376,8,13,0x16ab0
1454570444,2,253,0x16ac8
1454570476,3,0,0x16ad2
1454570640,4,212,0x16b2e
1454570672,5,0,0x16b38
1454570780,10,12,0x16b74
1454574972,9,14,0x17208
1454583068,9,0,0x171f6
1454591160,9,14,0x17208
1454599256,9,0,0x171f6
1454607348,9,14,0x17208
1454615444,9,0,0x171f6
1454623536,9,14,0x17208
1454631632,9,0,0x171f6
1454639724,9,14,0x17208
1454647820,9,0,0x171f6
1454655912,9,14,0x17208
1454664008,9,0,0x171f6
1454672100,9,14,0x17208
1454680196,9,0,0x171f6
1454688288,9,14,0x17208
1454696384,9,0,0x171f6
1454704476,9,14,0x17208
1454712572,9,0,0x171f6
1454720664,9,14,0x17208
1454728456,7,248,0x16a44
1454728560,0,212,0x16a6a
1454728592,1,0,0x16a74
1454728764,9,0,0x171f6
1454728828,8,12,0x16ab0
1454728896,2,253,0x16ac8
1454728928,3,0,0x16ad2
1454729092,4,168,0x16b2e
1454729124,5,0,0x16b38
1454729232,10,11,0x16b74
1454736856,9,14,0x17208
1454744948,9,0,0x171f6
1454753044,9,14,0x17208
1454761136,9,0,0x171f6
1454769232,9,14,0x17208
1454777324,9,0,0x171f6
1454785420,9,14,0x17208
1454793512,9,0,0x171f6
1454801608,9,14,0x17208
1454809700,9,0,0x171f6
1454817796,9,14,0x17208
1454825904,9,0,0x171f6
1454833984,9,14,0x17208
1454842092,9,0,0x171f6
1454850172,9,14,0x17208
1454858280,9,0,0x171f6
1454866372,9,14,0x17208
1454874468,9,0,0x171f6
1454882560,9,14,0x17208
1454890420,7,248,0x16a44
1454890524,0,212,0x16a6a
1454890556,1,0,0x16a74
1454890652,9,0,0x171f6
1454890792,8,11,0x16ab0
1454890860,2,253,0x16ac8
1454890892,3,0,0x16ad2
1454891056,4,253,0x16b2e
1454891088,5,0,0x16b38
1454891196,10,10,0x16b74
1454898752,9,14,0x17208
1454906844,9,0,0x171f6
1454914940,9,14,0x17208
1454923032,9,0,0x171f6
1454931128,9,14,0x17208
1454939220,9,0,0x171f6
1454947316,9,14,0x17208
1454955408,9,0,0x171f6
1454963504,9,14,0x17208
1454971596,9,0,0x171f6
1454979692,9,14,0x17208
1454987784,9,0,0x171f6
1454995880,9,14,0x17208
1455003972,9,0,0x171f6
1455012068,9,14,0x17208
1455020160,9,0,0x171f6
1455028256,9,14,0x17208
1455036348,9,0,0x171f6
1455044448,9,14,0x17208
1455048036,11,16,0x17064
1455048080,12,0,0x17070
1455051988,7,248,0x16a44
1455052092,0,253,0x16a6a
1455052124,1,0,0x16a74
1455052232,8,15,0x16ab0
1455052300,2,253,0x16ac8
1455052332,3,0,0x16ad2
1455052536,9,0,0x171f6
1455052624,4,0,0x16b2e
1455052656,5,4,0x16b38
1455052788,10,16,0x16b74
1455060632,9,14,0x17208
1455068728,9,0,0x171f6
1455076820,9,14,0x17208
1455084916,9,0,0x171f6
1455093008,9,14,0x17208
1455101104,9,0,0x171f6
1455109196,9,14,0x17208
1455117292,9,0,0x171f6
1455125384,9,14,0x17208
1455133480,9,0,0x171f6
1455141572,9,14,0x17208
1455149668,9,0,0x171f6
1455157760,9,14,0x17208
1455165856,9,0,0x171f6
1455173948,9,14,0x17208
1455182044,9,0,0x171f6
1455190136,9,14,0x17208
1455198232,9,0,0x171f6
1455206324,9,14,0x17208
1455210808,7,248,0x16a44
1455210912,0,212,0x16a6a
1455210944,1,0,0x16a74
1455211052,8,14,0x16ab0
1455211120,2,253,0x16ac8
1455211152,3,0,0x16ad2
1455211316,4,0,0x16b2e
1455211348,5,4,0x16b38
1455211480,10,16,0x16b74
1455214424,9,0,0x171f6
1455222520,9,14,0x17208
1455230612,9,0,0x171f6
1455238708,9,14,0x17208
1455246800,9,0,0x171f6
1455254896,9,14,0x17208
1455262988,9,0,0x171f6
1455271084,9,14,0x17208
1455279176,9,0,0x171f6
1455287272,9,14,0x17208
1455295364,9,0,0x171f6
1455303460,9,14,0x17208
1455311552,9,0,0x171f6
1455319648,9,14,0x17208
1455327740,9,0,0x171f6
1455335836,9,14,0x17208
1455343928,9,0,0x171f6
1455352024,9,14,0x17208
1455360132,9,0,0x171f6
1455368652,9,14,0x17208
1455369228,7,248,0x16a44
1455369332,0,168,0x16a6a
1455369364,1,0,0x16a74
1455369472,8,14,0x16ab0
1455369540,2,253,0x16ac8
1455369572,3,0,0x16ad2
1455369736,4,0,0x16b2e
1455369768,5,4,0x16b38
1455369900,10,16,0x16b74
1455376320,9,0,0x171f6
1455384400,9,14,0x17208
1455392508,9,0,0x171f6
1455400588,9,14,0x17208
1455408696,9,0,0x171f6
1455416788,9,14,0x17208
1455424884,9,0,0x171f6
1455432976,9,14,0x17208
1455441072,9,0,0x171f6
1455449164,9,14,0x17208
1455457260,9,0,0x171f6
1455465352,9,14,0x17208
1455473448,9,0,0x171f6
1455481540,9,14,0x17208
1455489636,9,0,0x171f6
1455497728,9,14,0x17208
1455505824,9,0,0x171f6
1455513916,9,14,0x17208
1455522012,9,0,0x171f6
1455530644,9,14,0x17208
1455531220,7,248,0x16a44
1455531324,0,253,0x16a6a
1455531356,1,0,0x16a74
1455531464,8,14,0x16ab0
1455531532,2,253,0x16ac8
1455531564,3,0,0x16ad2
1455531728,4,0,0x16b2e
1455531760,5,4,0x16b38
1455531892,10,16,0x16b74
1455538200,9,0,0x171f6
1455546292,9,14,0x17208
1455554388,9,0,0x171f6
1455562480,9,14,0x17208
1455570576,9,0,0x171f6
1455578668,9,14,0x17208
1455586764,9,0,0x171f6
1455594856,9,14,0x17208
1455602952,9,0,0x171f6
1455611044,9,14,0x17208
1455619140,9,0,0x171f6
1455627232,9,14,0x17208
1455635328,9,0,0x171f6
1455643420,9,14,0x17208
1455651516,9,0,0x171f6
1455659608,9,14,0x17208
1455667704,9,0,0x171f6
1455675796,9,14,0x17208
1455683892,9,0,0x171f6
1455689632,7,248,0x16a44
1455689736,0,212,0x16a6a
1455689768,1,0,0x16a74
1455689876,8,14,0x16ab0
1455689944,2,253,0x16ac8
1455689976,3,0,0x16ad2
1455690140,4,0,0x16b2e
1455690172,5,4,0x16b38
1455690304,10,16,0x16b74
1455692000,9,14,0x17208
1455700080,9,0,0x171f6
1455708188,9,14,0x17208
1455716268,9,0,0x171f6
1455724376,9,14,0x17208
1455732468,9,0,0x171f6
1455740564,9,14,0x17208
1455748656,9,0,0x171f6
1455756752,9,14,0x17208
1455764844,9,0,0x171f6
1455772940,9,14,0x17208
1455781032,9,0,0x171f6
1455789128,9,14,0x17208
1455797220,9,0,0x171f6
1455805316,9,14,0x17208
1455813408,9,0,0x171f6
1455821504,9,14,0x17208
1455829596,9,0,0x171f6
1455837692,9,14,0x17208
1455845776,9,0,0x171f6
1455851760,7,248,0x16a44
1455851864,0,168,0x16a6a
1455851896,1,0,0x16a74
1455852004,8,13,0x16ab0
1455852072,2,253,0x16ac8
1455852104,3,0,0x16ad2
1455852268,4,0,0x16b2e
1455852300,5,4,0x16b38
1455852432,10,16,0x16b74
1455853872,9,14,0x17208
1455861968,9,0,0x171f6
1455870076,9,14,0x17208
1455878156,9,0,0x171f6
1455886264,9,14,0x17208
1455894344,9,0,0x171f6
1455902452,9,14,0x17208
1455910544,9,0,0x171f6
1455918640,9,14,0x17208
1455926732,9,0,0x171f6
1455934828,9,14,0x17208
